Seed utilizada:1234567

Coordenadas:
   93   72   43   84   95   66   73   49   43   95   29   87   73   88   41   20   16   47   45   38   93   78   81   65   58   76   11   48   42   71   29   39   34   91   73   34   62   65   54   68   66   14   84   60   97   39   68   70   59   52   25   47   50   49   34   66   84   24   29   80   45   65   79   34   24   93   45   64   28   80   46   12   71   38   76   29   57   72   45   83   42   32   90   41   88   35   30   85   50   49   51   84   67   76   49   71   9   6   98   43   31   76   72   88   27   16   65   7   43   76   35   51   34   38   45   74   39   88   68   33   34   33   36   54   66   49   65   46   75   35   17   82   23   13   96   64   40   91   45   36   72   66   31   83   83   18   69   38   102   37   48   51   83   26   36   76   85   13   48   33   28   51   27   27   28   70   88   31   13   67   86   75   43   65   69   55   92   86   78   52   61   43   44   57   0   29   30   86   62   19   66   53   75   64   44   38   65   64   37   46
   83   49   15   70   87   75   52   54   14   71   40   59   75   62   12   21   45   17   15   14   84   79   80   45   50   70   24   58   58   41   20   10   52   80   69   26   41   36   54   50   47   39   55   68   92   10   73   41   29   74   6   51   63   40   27   51   56   47   16   56   18   76   82   24   45   67   69   71   5   64   50   35   54   54   47   31   65   63   52   83   52   21   81   53   61   30   9   83   42   25   24   70   39   72   41   66   36   24   70   25   23   60   60   75   55   29   35   33   59   47   24   69   27   60   70   55   51   61   49   34   25   58   51   32   60   67   36   72   69   26   41   56   13   28   71   42   64   87   49   11   52   51   21   69   86   12   45   35   97   23   19   61   73   18   21   70   61   38   59   24   26   73   41   22   16   45   62   53   29   41   87   66   26   45   40   26   64   58   78   28   42   41   50   74   29   0   38   65   57   13   60   46   74   35   16   45   75   53   16   39
   65   58   53   59   66   38   55   19   44   80   2   78   43   75   44   17   30   47   50   35   64   48   51   48   31   48   38   20   20   68   19   48   17   64   43   57   46   61   24   47   46   22   78   31   68   43   39   69   62   39   32   17   25   25   58   43   74   21   24   65   43   38   49   56   17   80   38   35   41   56   16   20   49   16   72   7   28   45   15   53   14   54   61   15   78   14   45   55   24   41   62   58   60   46   23   41   26   26   88   62   54   52   46   62   32   14   64   37   21   71   20   31   16   27   40   54   13   77   48   7   18   30   13   41   38   30   66   43   47   58   20   70   25   42   80   48   34   61   15   35   54   42   53   58   53   28   55   13   73   57   48   23   55   48   56   47   70   21   21   55   54   39   6   51   48   58   76   22   17   56   56   48   62   48   68   58   82   78   48   43   43   16   14   36   30   38   0   67   34   38   37   27   44   63   54   8   38   39   30   22
   39   17   65   24   45   77   13   65   53   15   70   30   63   18   55   67   95   51   58   51   44   62   58   21   41   42   87   72   82   44   58   64   83   35   49   90   25   41   55   20   21   87   36   72   56   57   69   45   55   103   66   61   79   42   91   25   27   89   57   13   48   81   70   88   85   21   105   73   70   19   62   84   19   80   41   62   70   36   67   61   72   86   43   75   27   54   73   58   44   40   68   26   33   50   44   46   88   80   33   82   87   20   30   29   100   75   46   93   82   37   52   91   54   94   107   13   74   23   19   60   53   98   77   33   41   90   51   110   42   89   86   19   64   92   16   23   101   56   62   54   14   26   85   24   69   71   21   54   59   85   50   73   36   84   83   44   12   86   75   88   92   104   74   88   81   23   21   90   77   27   65   36   85   21   45   54   31   31   59   37   25   53   65   91   86   65   67   0   44   78   43   42   58   45   65   65   81   32   51   45
   31   43   67   27   32   33   35   22   55   59   36   66   22   58   55   44   64   55   61   45   30   24   23   32   6   13   68   30   41   67   38   63   44   30   12   82   34   60   13   26   27   56   69   27   35   56   26   68   68   60   53   20   36   17   83   20   62   54   41   48   50   36   30   81   50   62   65   29   62   26   21   55   25   40   68   33   26   11   26   26   31   78   27   34   65   28   66   26   14   43   75   25   55   15   15   9   60   58   73   82   79   24   15   28   65   47   64   70   41   65   33   48   31   54   67   31   34   62   29   29   32   61   38   36   4   48   69   70   13   82   54   55   47   73   59   35   62   30   22   48   34   18   77   26   31   54   43   24   40   80   56   30   21   73   78   13   52   55   33   80   81   62   40   77   72   47   60   52   50   48   31   14   83   33   67   65   69   66   22   42   29   19   24   48   62   57   34   44   0   64   3   11   19   63   68   28   37   12   41   18
   93   62   24   81   96   76   65   57   27   84   39   73   80   76   25   21   36   31   27   27   93   85   86   57   58   78   11   59   56   54   26   20   49   90   76   18   53   49   59   61   59   32   68   70   100   23   77   53   41   70   12   54   63   48   19   61   69   42   23   69   31   77   87   17   41   80   63   74   9   75   54   29   65   52   59   34   67   72   54   89   53   15   90   53   74   36   10   89   50   38   31   81   53   79   49   73   28   16   83   25   15   71   70   86   47   26   48   21   57   60   31   66   33   56   64   67   50   75   61   37   32   51   49   45   68   64   48   65   77   19   35   70   17   15   84   55   58   95   52   24   64   62   14   80   91   10   58   41   105   19   32   62   82   9   18   78   74   31   60   17   16   69   39   12   10   58   75   49   25   54   92   75   25   57   52   38   77   71   84   41   54   46   53   72   19   13   38   78   64   0   67   53   80   47   25   47   77   63   27   46
   28   43   69   25   29   34   35   25   57   58   39   66   21   57   58   47   67   57   64   48   27   23   21   33   9   10   71   32   44   68   41   66   47   27   9   85   35   61   15   26   28   59   69   29   32   58   26   69   70   63   56   23   38   19   86   20   62   57   44   48   52   37   29   84   53   62   67   30   65   24   24   58   24   43   69   36   27   8   28   24   33   81   24   37   65   31   69   23   17   44   77   23   56   12   18   6   63   61   73   84   82   22   13   25   68   50   66   73   43   66   36   50   34   57   69   31   37   61   29   32   35   63   41   38   1   50   70   72   9   85   57   55   50   76   59   36   65   27   25   50   34   18   80   24   30   57   44   27   37   83   58   32   18   76   81   10   52   58   35   83   84   64   43   80   75   48   60   55   53   49   29   11   86   34   68   67   69   67   20   43   30   22   27   50   66   60   37   43   3   67   0   14   18   65   70   31   38   12   44   21
   40   37   55   32   42   39   31   22   43   56   29   60   31   53   44   34   57   44   50   34   40   35   34   26   5   24   58   30   40   58   27   52   41   38   23   71   26   51   14   22   22   49   61   32   46   44   34   59   58   60   42   19   37   5   72   17   55   48   30   43   39   42   39   70   44   58   62   34   50   28   19   47   23   37   59   24   30   19   24   37   29   67   37   32   59   18   55   37   3   32   63   31   46   26   4   20   52   48   68   70   68   25   19   35   59   38   55   60   39   57   22   48   20   51   64   29   31   56   24   21   21   56   35   27   14   48   59   67   23   71   47   49   36   63   57   28   59   41   19   36   30   16   66   31   42   43   36   15   51   69   45   31   29   62   67   24   48   48   33   69   70   61   33   66   61   40   55   48   41   40   42   22   72   27   58   54   63   60   33   32   21   11   22   50   53   46   27   42   11   53   14   0   30   54   56   23   42   12   30   7
   30   61   85   36   28   23   52   26   73   73   45   84   5   74   74   59   72   74   80   64   26   5   6   51   25   16   82   31   43   86   54   81   49   32   9   99   53   79   21   44   46   65   87   21   25   74   14   87   88   58   70   27   35   35   99   38   79   60   58   65   69   26   11   97   56   78   65   19   79   38   28   65   41   43   87   46   22   22   31   8   35   95   24   38   82   44   83   10   33   62   94   34   74   8   33   12   70   71   90   99   95   38   29   34   70   59   84   82   42   84   50   45   47   56   67   48   39   79   47   43   49   64   43   55   19   46   88   70   16   99   62   72   63   87   74   54   64   18   30   66   51   36   94   36   12   70   62   39   29   97   75   29   24   89   95   14   68   65   33   97   96   59   48   93   89   66   77   56   62   67   12   22   101   52   86   84   86   84   3   61   48   34   30   42   75   74   44   58   19   80   18   30   0   83   86   36   27   30   59   36
   78   29   25   62   83   92   37   72   21   44   65   27   85   34   22   50   79   17   20   28   81   88   86   34   57   71   59   79   83   6   44   27   80   74   74   52   31   4   68   42   39   72   21   85   92   25   88   6   10   102   39   68   85   49   53   46   25   79   39   32   20   94   93   50   76   37   100   88   38   55   69   68   46   79   12   55   82   64   72   89   75   48   79   76   29   49   38   88   52   22   25   63   12   77   52   71   70   58   37   41   50   52   57   67   88   60   1   69   84   13   42   94   46   89   101   42   75   31   39   56   44   89   76   27   64   93   5   104   71   51   73   29   43   63   43   30   95   89   68   29   38   48   49   61   95   46   25   53   96   46   16   81   70   49   44   73   35   70   81   50   56   102   68   52   45   22   32   83   61   19   94   66   44   33   5   11   31   25   85   22   35   56   70   98   64   35   63   45   63   47   65   54   83   0   25   66   94   53   32   50
   90   48   1   76   94   89   54   69   13   67   56   52   87   58   12   37   60   14   7   22   92   91   91   48   61   79   36   73   74   31   35   6   68   87   80   27   43   28   67   54   52   55   46   82   101   12   87   30   16   91   22   65   79   51   28   57   50   64   30   53   19   91   95   25   62   62   86   86   16   69   65   52   59   70   37   47   79   72   67   94   68   23   89   69   54   44   14   94   53   27   8   76   34   83   53   77   52   39   62   17   25   66   67   81   71   46   25   47   75   38   37   85   41   77   86   57   67   56   53   49   39   74   67   36   70   83   23   88   78   26   57   52   29   39   67   44   81   97   64   20   54   58   23   75   98   28   44   49   106   21   14   76   81   24   19   80   58   54   75   25   31   90   57   27   21   42   57   70   46   38   98   75   19   47   29   14   56   50   89   30   46   54   65   90   44   16   54   65   68   25   70   56   86   25   0   60   90   61   26   50
